,hosp_Date,state,Total_hospitalization_CV19
32404,3/26/21,New York,8.9
32405,3/26/21,New York,4.0
32408,3/26/21,New York,0.0
32410,3/26/21,New York,37.9
32411,3/26/21,New York,8.1
32412,3/26/21,New York,62.6
32414,3/26/21,New York,14.3
32416,3/26/21,New York,48.9
32417,3/26/21,New York,27.1
32418,3/26/21,New York,25.0
32419,3/26/21,New York,0.0
32424,3/26/21,New York,0.0
32425,3/26/21,New York,0.0
32426,3/26/21,New York,0.0
32427,3/26/21,New York,0.0
32428,3/26/21,New York,46.9
32429,3/26/21,New York,26.9
32430,3/26/21,New York,68.9
32431,3/26/21,New York,30.9
32432,3/26/21,New York,27.4
32433,3/26/21,New York,117.1
32434,3/26/21,New York,82.6
32435,3/26/21,New York,72.9
32436,3/26/21,New York,19.4
32437,3/26/21,New York,44.6
32438,3/26/21,New York,38.0
32439,3/26/21,New York,41.3
32444,3/26/21,New York,28.6
32445,3/26/21,New York,42.1
32446,3/26/21,New York,18.9
32447,3/26/21,New York,18.1
32448,3/26/21,New York,0.0
32449,3/26/21,New York,8.7
32450,3/26/21,New York,36.1
32451,3/26/21,New York,34.0
32452,3/26/21,New York,27.7
32453,3/26/21,New York,49.1
32454,3/26/21,New York,31.1
32455,3/26/21,New York,19.7
32456,3/26/21,New York,115.4
32457,3/26/21,New York,19.3
32458,3/26/21,New York,111.3
32459,3/26/21,New York,20.1
32460,3/26/21,New York,8.9
32461,3/26/21,New York,222.4
32463,3/26/21,New York,36.1
32464,3/26/21,New York,44.9
32465,3/26/21,New York,140.3
32467,3/26/21,New York,312.9
32468,3/26/21,New York,0.0
32469,3/26/21,New York,0.0
32470,3/26/21,New York,102.3
32471,3/26/21,New York,20.1
32476,3/26/21,New York,8.6
32477,3/26/21,New York,12.1
32478,3/26/21,New York,11.7
32479,3/26/21,New York,13.4
32480,3/26/21,New York,14.1
32481,3/26/21,New York,5.7
32482,3/26/21,New York,0.0
32483,3/26/21,New York,4.3
32484,3/26/21,New York,68.1
32485,3/26/21,New York,38.6
32486,3/26/21,New York,11.0
32487,3/26/21,New York,6.7
32488,3/26/21,New York,0.0
32490,3/26/21,New York,6.0
32491,3/26/21,New York,7.6
32492,3/26/21,New York,11.6
32493,3/26/21,New York,48.7
32494,3/26/21,New York,30.0
32495,3/26/21,New York,30.7
32496,3/26/21,New York,62.9
32497,3/26/21,New York,261.9
32498,3/26/21,New York,187.6
32499,3/26/21,New York,61.7
32500,3/26/21,New York,11.4
32501,3/26/21,New York,0.0
32502,3/26/21,New York,0.0
32503,3/26/21,New York,151.6
32504,3/26/21,New York,5.7
32505,3/26/21,New York,24.1
32506,3/26/21,New York,38.7
32507,3/26/21,New York,0.0
32508,3/26/21,New York,0.0
32510,3/26/21,New York,0.0
32512,3/26/21,New York,11.3
32514,3/26/21,New York,16.6
32516,3/26/21,New York,0.0
32519,3/26/21,New York,6.0
32520,3/26/21,New York,20.1
32521,3/26/21,New York,77.3
32522,3/26/21,New York,26.1
32523,3/26/21,New York,45.6
32524,3/26/21,New York,51.7
32525,3/26/21,New York,37.9
32526,3/26/21,New York,19.7
32527,3/26/21,New York,31.9
32528,3/26/21,New York,66.4
32529,3/26/21,New York,0.0
32530,3/26/21,New York,13.0
32532,3/26/21,New York,4.3
32533,3/26/21,New York,6.6
32534,3/26/21,New York,0.0
32535,3/26/21,New York,7.6
32537,3/26/21,New York,21.4
32538,3/26/21,New York,33.4
32539,3/26/21,New York,6.6
32540,3/26/21,New York,27.9
32541,3/26/21,New York,16.4
32542,3/26/21,New York,14.3
32544,3/26/21,New York,17.3
32545,3/26/21,New York,53.0
32546,3/26/21,New York,0.0
32549,3/26/21,North Carolina,22.4
32550,3/26/21,North Carolina,0.0
32551,3/26/21,North Carolina,0.0
32553,3/26/21,North Carolina,0.0
32555,3/26/21,North Carolina,0.0
32556,3/26/21,North Carolina,0.0
32558,3/26/21,North Carolina,4.6
32559,3/26/21,North Carolina,15.1
32562,3/26/21,North Carolina,36.9
32564,3/26/21,North Carolina,5.1
32565,3/26/21,North Carolina,5.1
32566,3/26/21,North Carolina,10.1
32569,3/26/21,North Carolina,0.0
32570,3/26/21,North Carolina,9.0
32572,3/26/21,North Carolina,15.9
32574,3/26/21,North Carolina,9.1
32577,3/26/21,North Carolina,4.3
32578,3/26/21,North Carolina,0.0
32580,3/26/21,North Carolina,0.0
32581,3/26/21,North Carolina,0.0
32582,3/26/21,North Carolina,55.3
32583,3/26/21,North Carolina,18.7
32584,3/26/21,North Carolina,0.0
32585,3/26/21,North Carolina,0.0
32586,3/26/21,North Carolina,29.9
32587,3/26/21,North Carolina,17.9
32588,3/26/21,North Carolina,28.6
32590,3/26/21,North Carolina,63.4
32591,3/26/21,North Carolina,0.0
32592,3/26/21,North Carolina,9.9
32593,3/26/21,North Carolina,0.0
32595,3/26/21,North Carolina,10.1
32596,3/26/21,North Carolina,4.7
32597,3/26/21,North Carolina,5.4
32602,3/26/21,North Carolina,11.4
32605,3/26/21,North Carolina,11.3
32606,3/26/21,North Carolina,4.9
32607,3/26/21,North Carolina,5.3
32608,3/26/21,North Carolina,4.7
32610,3/26/21,North Carolina,0.0
32613,3/26/21,North Carolina,8.7
32614,3/26/21,North Carolina,0.0
32615,3/26/21,North Carolina,0.0
32616,3/26/21,North Carolina,17.1
32617,3/26/21,North Carolina,7.7
32618,3/26/21,North Carolina,14.4
32619,3/26/21,North Carolina,47.0
32621,3/26/21,North Carolina,9.9
32625,3/26/21,North Carolina,25.9
32626,3/26/21,North Carolina,0.0
32627,3/26/21,North Carolina,0.0
32628,3/26/21,North Carolina,28.6
32630,3/26/21,North Carolina,32.9
32632,3/26/21,North Carolina,0.0
32634,3/26/21,North Carolina,0.0
32639,3/26/21,North Carolina,10.4
32641,3/26/21,North Carolina,4.6
32643,3/26/21,North Carolina,4.9
32644,3/26/21,North Carolina,0.0
32645,3/26/21,North Carolina,5.4
32647,3/26/21,North Carolina,0.0
32649,3/26/21,North Carolina,8.1
32651,3/26/21,North Carolina,43.4
32652,3/26/21,North Carolina,11.3
32653,3/26/21,North Carolina,18.0
32654,3/26/21,North Carolina,24.1
32656,3/26/21,North Carolina,0.0
32657,3/26/21,North Carolina,10.4
32659,3/26/21,North Carolina,20.6
32660,3/26/21,North Dakota,0.0
32661,3/26/21,North Dakota,0.0
32662,3/26/21,North Dakota,0.0
32663,3/26/21,North Dakota,0.0
32664,3/26/21,North Dakota,6.1
32666,3/26/21,North Dakota,13.6
32667,3/26/21,North Dakota,4.7
32669,3/26/21,North Dakota,0.0
32670,3/26/21,North Dakota,0.0
32671,3/26/21,North Dakota,0.0
32672,3/26/21,North Dakota,0.0
32673,3/26/21,North Dakota,0.0
32675,3/26/21,North Dakota,0.0
32677,3/26/21,North Dakota,0.0
32679,3/26/21,North Dakota,0.0
32680,3/26/21,North Dakota,0.0
32681,3/26/21,North Dakota,0.0
32682,3/26/21,North Dakota,0.0
32683,3/26/21,North Dakota,0.0
32684,3/26/21,North Dakota,0.0
32685,3/26/21,North Dakota,0.0
32686,3/26/21,North Dakota,0.0
32690,3/26/21,North Dakota,0.0
32691,3/26/21,North Dakota,0.0
32693,3/26/21,North Dakota,0.0
32694,3/26/21,North Dakota,0.0
32695,3/26/21,North Dakota,0.0
32696,3/26/21,North Dakota,0.0
32697,3/26/21,North Dakota,0.0
32698,3/26/21,North Dakota,0.0
32700,3/26/21,North Dakota,5.7
32701,3/26/21,North Dakota,0.0
32702,3/26/21,North Dakota,0.0
32703,3/26/21,North Dakota,0.0
32706,3/26/21,Ohio,8.7
32707,3/26/21,Ohio,0.0
32708,3/26/21,Ohio,0.0
32709,3/26/21,Ohio,0.0
32712,3/26/21,Ohio,0.0
32714,3/26/21,Ohio,0.0
32719,3/26/21,Ohio,16.9
32720,3/26/21,Ohio,7.6
32722,3/26/21,Ohio,5.9
32723,3/26/21,Ohio,0.0
32724,3/26/21,Ohio,0.0
32725,3/26/21,Ohio,23.3
32726,3/26/21,Ohio,4.3
32727,3/26/21,Ohio,0.0
32733,3/26/21,Ohio,5.4
32734,3/26/21,Ohio,17.3
32735,3/26/21,Ohio,9.7
32736,3/26/21,Ohio,16.0
32737,3/26/21,Ohio,0.0
32738,3/26/21,Ohio,0.0
32740,3/26/21,Ohio,21.9
32741,3/26/21,Ohio,0.0
32742,3/26/21,Ohio,16.9
32743,3/26/21,Ohio,0.0
32745,3/26/21,Ohio,9.6
32746,3/26/21,Ohio,4.0
32747,3/26/21,Ohio,13.3
32748,3/26/21,Ohio,0.0
32750,3/26/21,Ohio,5.9
32751,3/26/21,Ohio,25.9
32752,3/26/21,Ohio,5.6
32753,3/26/21,Ohio,0.0
32754,3/26/21,Ohio,0.0
32759,3/26/21,Ohio,12.6
32760,3/26/21,Ohio,4.0
32761,3/26/21,Ohio,0.0
32762,3/26/21,Ohio,0.0
32764,3/26/21,Ohio,31.4
32765,3/26/21,Ohio,6.6
32766,3/26/21,Ohio,0.0
32767,3/26/21,Ohio,0.0
32768,3/26/21,Ohio,11.1
32769,3/26/21,Ohio,0.0
32771,3/26/21,Ohio,20.1
32772,3/26/21,Ohio,17.0
32773,3/26/21,Ohio,25.0
32774,3/26/21,Ohio,0.0
32775,3/26/21,Ohio,0.0
32777,3/26/21,Ohio,6.3
32778,3/26/21,Ohio,5.0
32779,3/26/21,Ohio,11.0
32780,3/26/21,Ohio,0.0
32782,3/26/21,Ohio,5.4
32784,3/26/21,Ohio,5.7
32785,3/26/21,Ohio,0.0
32786,3/26/21,Ohio,34.6
32787,3/26/21,Ohio,0.0
32789,3/26/21,Ohio,9.3
32790,3/26/21,Ohio,11.6
32791,3/26/21,Ohio,21.7
32793,3/26/21,Ohio,12.6
32795,3/26/21,Ohio,0.0
32796,3/26/21,Ohio,0.0
32798,3/26/21,Ohio,0.0
32801,3/26/21,Ohio,7.0
32803,3/26/21,Ohio,0.0
32804,3/26/21,Ohio,5.3
32805,3/26/21,Ohio,4.1
32806,3/26/21,Ohio,7.7
32807,3/26/21,Ohio,0.0
32808,3/26/21,Ohio,4.4
32810,3/26/21,Ohio,10.9
32811,3/26/21,Ohio,0.0
32813,3/26/21,Ohio,7.6
32814,3/26/21,Ohio,5.9
32815,3/26/21,Ohio,46.7
32816,3/26/21,Ohio,21.9
32817,3/26/21,Ohio,8.4
32818,3/26/21,Ohio,4.6
32819,3/26/21,Ohio,0.0
32820,3/26/21,Ohio,6.0
32821,3/26/21,Ohio,9.0
32822,3/26/21,Ohio,10.0
32823,3/26/21,Ohio,4.0
32825,3/26/21,Ohio,0.0
32827,3/26/21,Ohio,9.7
32828,3/26/21,Ohio,7.4
32829,3/26/21,Ohio,0.0
32830,3/26/21,Ohio,6.0
32832,3/26/21,Ohio,10.7
32834,3/26/21,Ohio,6.4
32835,3/26/21,Ohio,0.0
32836,3/26/21,Ohio,12.6
32837,3/26/21,Ohio,0.0
32838,3/26/21,Ohio,0.0
32839,3/26/21,Ohio,0.0
32840,3/26/21,Ohio,0.0
32841,3/26/21,Ohio,8.0
32842,3/26/21,Ohio,23.9
32843,3/26/21,Ohio,0.0
32847,3/26/21,Ohio,0.0
32850,3/26/21,Ohio,7.3
32851,3/26/21,Ohio,0.0
32853,3/26/21,Ohio,6.3
32854,3/26/21,Ohio,13.9
32858,3/26/21,Ohio,0.0
32863,3/26/21,Ohio,0.0
32864,3/26/21,Ohio,11.0
32865,3/26/21,Ohio,0.0
32866,3/26/21,Ohio,10.3
32869,3/26/21,Ohio,0.0
32870,3/26/21,Ohio,26.3
32872,3/26/21,Ohio,0.0
32873,3/26/21,Ohio,38.9
32874,3/26/21,Ohio,7.6
32875,3/26/21,Ohio,11.4
32876,3/26/21,Ohio,0.0
32880,3/26/21,Ohio,7.0
32881,3/26/21,Ohio,0.0
32885,3/26/21,Ohio,0.0
32886,3/26/21,Ohio,0.0
32890,3/26/21,Oklahoma,0.0
32891,3/26/21,Oklahoma,0.0
32892,3/26/21,Oklahoma,0.0
32893,3/26/21,Oklahoma,0.0
32894,3/26/21,Oklahoma,0.0
32896,3/26/21,Oklahoma,0.0
32898,3/26/21,Oklahoma,5.1
32900,3/26/21,Oklahoma,0.0
32901,3/26/21,Oklahoma,0.0
32903,3/26/21,Oklahoma,0.0
32904,3/26/21,Oklahoma,0.0
32905,3/26/21,Oklahoma,14.3
32906,3/26/21,Oklahoma,0.0
32907,3/26/21,Oklahoma,0.0
32909,3/26/21,Oklahoma,12.8
32911,3/26/21,Oklahoma,0.0
32912,3/26/21,Oklahoma,0.0
32914,3/26/21,Oklahoma,0.0
32916,3/26/21,Oklahoma,0.0
32917,3/26/21,Oklahoma,0.0
32921,3/26/21,Oklahoma,0.0
32922,3/26/21,Oklahoma,0.0
32923,3/26/21,Oklahoma,0.0
32924,3/26/21,Oklahoma,0.0
32925,3/26/21,Oklahoma,0.0
32928,3/26/21,Oklahoma,0.0
32932,3/26/21,Oklahoma,0.0
32933,3/26/21,Oklahoma,0.0
32935,3/26/21,Oklahoma,0.0
32936,3/26/21,Oklahoma,0.0
32937,3/26/21,Oklahoma,0.0
32938,3/26/21,Oklahoma,0.0
32939,3/26/21,Oklahoma,0.0
32940,3/26/21,Oklahoma,0.0
32941,3/26/21,Oklahoma,0.0
32942,3/26/21,Oklahoma,0.0
32943,3/26/21,Oklahoma,0.0
32945,3/26/21,Oklahoma,5.4
32946,3/26/21,Oklahoma,9.7
32947,3/26/21,Oklahoma,0.0
32948,3/26/21,Oklahoma,0.0
32949,3/26/21,Oklahoma,0.0
32951,3/26/21,Oklahoma,16.1
32952,3/26/21,Oklahoma,25.3
32953,3/26/21,Oklahoma,0.0
32955,3/26/21,Oklahoma,0.0
32956,3/26/21,Oklahoma,0.0
32957,3/26/21,Oklahoma,0.0
32958,3/26/21,Oklahoma,5.3
32959,3/26/21,Oklahoma,5.6
32960,3/26/21,Oklahoma,0.0
32961,3/26/21,Oklahoma,0.0
32962,3/26/21,Oklahoma,0.0
32963,3/26/21,Oklahoma,0.0
32964,3/26/21,Oklahoma,21.0
32965,3/26/21,Oklahoma,11.4
32966,3/26/21,Oklahoma,0.0
32967,3/26/21,Oklahoma,0.0
32972,3/26/21,Oklahoma,0.0
32973,3/26/21,Oklahoma,0.0
32975,3/26/21,Oklahoma,0.0
32976,3/26/21,Oklahoma,0.0
32977,3/26/21,Oklahoma,0.0
32979,3/26/21,Oklahoma,0.0
32980,3/26/21,Oklahoma,6.1
32984,3/26/21,Oklahoma,0.0
32986,3/26/21,Oklahoma,0.0
32987,3/26/21,Oklahoma,0.0
32988,3/26/21,Oklahoma,0.0
32989,3/26/21,Oklahoma,0.0
32990,3/26/21,Oklahoma,0.0
32992,3/26/21,Oklahoma,0.0
32993,3/26/21,Oklahoma,8.4
32994,3/26/21,Oklahoma,0.0
32995,3/26/21,Oklahoma,7.3
32996,3/26/21,Oklahoma,0.0
32997,3/26/21,Oklahoma,5.9
32998,3/26/21,Oklahoma,31.3
32999,3/26/21,Oklahoma,0.0
33000,3/26/21,Oklahoma,0.0
33001,3/26/21,Oklahoma,7.0
33002,3/26/21,Oklahoma,0.0
33003,3/26/21,Oklahoma,0.0
33004,3/26/21,Oklahoma,0.0
33007,3/26/21,Oklahoma,0.0
33008,3/26/21,Oklahoma,0.0
33009,3/26/21,Oklahoma,0.0
33014,3/26/21,Oregon,0.0
33015,3/26/21,Oregon,6.6
33017,3/26/21,Oregon,0.0
33018,3/26/21,Oregon,4.6
33019,3/26/21,Oregon,0.0
33020,3/26/21,Oregon,0.0
33021,3/26/21,Oregon,0.0
33023,3/26/21,Oregon,4.4
33024,3/26/21,Oregon,0.0
33025,3/26/21,Oregon,0.0
33028,3/26/21,Oregon,0.0
33029,3/26/21,Oregon,0.0
33030,3/26/21,Oregon,4.9
33031,3/26/21,Oregon,5.4
33032,3/26/21,Oregon,6.7
33033,3/26/21,Oregon,0.0
33034,3/26/21,Oregon,7.9
33035,3/26/21,Oregon,6.6
33038,3/26/21,Oregon,5.1
33040,3/26/21,Oregon,0.0
33041,3/26/21,Oregon,0.0
33048,3/26/21,Oregon,10.3
33049,3/26/21,Oregon,0.0
33050,3/26/21,Oregon,0.0
33051,3/26/21,Oregon,0.0
33052,3/26/21,Oregon,5.1
33056,3/26/21,Oregon,13.7
33057,3/26/21,Oregon,0.0
33058,3/26/21,Oregon,9.6
33059,3/26/21,Oregon,0.0
33064,3/26/21,Oregon,0.0
33066,3/26/21,Oregon,13.6
33072,3/26/21,Pennsylvania,9.3
33073,3/26/21,Pennsylvania,9.6
33074,3/26/21,Pennsylvania,14.6
33075,3/26/21,Pennsylvania,19.4
33076,3/26/21,Pennsylvania,0.0
33077,3/26/21,Pennsylvania,0.0
33078,3/26/21,Pennsylvania,0.0
33079,3/26/21,Pennsylvania,7.3
33080,3/26/21,Pennsylvania,20.0
33081,3/26/21,Pennsylvania,4.9
33082,3/26/21,Pennsylvania,12.9
33083,3/26/21,Pennsylvania,5.7
33085,3/26/21,Pennsylvania,4.7
33086,3/26/21,Pennsylvania,14.0
33087,3/26/21,Pennsylvania,14.9
33089,3/26/21,Pennsylvania,7.7
33090,3/26/21,Pennsylvania,16.6
33091,3/26/21,Pennsylvania,36.7
33092,3/26/21,Pennsylvania,12.7
33093,3/26/21,Pennsylvania,0.0
33095,3/26/21,Pennsylvania,10.9
33096,3/26/21,Pennsylvania,6.6
33098,3/26/21,Pennsylvania,65.7
33099,3/26/21,Pennsylvania,13.4
33100,3/26/21,Pennsylvania,0.0
33102,3/26/21,Pennsylvania,13.3
33104,3/26/21,Pennsylvania,17.4
33106,3/26/21,Pennsylvania,12.1
33107,3/26/21,Pennsylvania,0.0
33109,3/26/21,Pennsylvania,11.0
33110,3/26/21,Pennsylvania,9.6
33111,3/26/21,Pennsylvania,35.7
33112,3/26/21,Pennsylvania,14.3
33113,3/26/21,Pennsylvania,11.0
33115,3/26/21,Pennsylvania,6.6
33116,3/26/21,Pennsylvania,5.4
33117,3/26/21,Pennsylvania,25.6
33118,3/26/21,Pennsylvania,4.6
33119,3/26/21,Pennsylvania,5.7
33120,3/26/21,Pennsylvania,10.1
33121,3/26/21,Pennsylvania,13.9
33122,3/26/21,Pennsylvania,11.4
33125,3/26/21,Pennsylvania,7.7
33127,3/26/21,Pennsylvania,0.0
33131,3/26/21,Pennsylvania,5.3
33132,3/26/21,Pennsylvania,10.7
33133,3/26/21,Pennsylvania,7.9
33134,3/26/21,Pennsylvania,47.7
33135,3/26/21,Pennsylvania,30.0
33136,3/26/21,Pennsylvania,12.6
33137,3/26/21,Pennsylvania,11.6
33138,3/26/21,Pennsylvania,15.9
33139,3/26/21,Pennsylvania,11.0
33140,3/26/21,Pennsylvania,10.1
33141,3/26/21,Pennsylvania,21.4
33143,3/26/21,Pennsylvania,0.0
33144,3/26/21,Pennsylvania,9.0
33145,3/26/21,Pennsylvania,0.0
33146,3/26/21,Pennsylvania,0.0
33147,3/26/21,Pennsylvania,6.6
33149,3/26/21,Pennsylvania,8.9
33150,3/26/21,Pennsylvania,4.6
33151,3/26/21,Pennsylvania,24.0
33155,3/26/21,Pennsylvania,5.6
33157,3/26/21,Pennsylvania,0.0
33158,3/26/21,Pennsylvania,26.0
33159,3/26/21,Pennsylvania,14.9
33160,3/26/21,Pennsylvania,0.0
33162,3/26/21,Pennsylvania,39.3
33163,3/26/21,Pennsylvania,8.7
33165,3/26/21,Pennsylvania,14.6
33166,3/26/21,Pennsylvania,17.0
33167,3/26/21,Pennsylvania,0.0
33169,3/26/21,Pennsylvania,0.0
33170,3/26/21,Pennsylvania,80.0
33171,3/26/21,Pennsylvania,23.3
33173,3/26/21,Pennsylvania,46.9
33174,3/26/21,Pennsylvania,9.0
33175,3/26/21,Pennsylvania,14.4
33182,3/26/21,Pennsylvania,0.0
33183,3/26/21,Pennsylvania,8.6
33184,3/26/21,Pennsylvania,7.4
33185,3/26/21,Pennsylvania,16.3
33186,3/26/21,Pennsylvania,5.6
33188,3/26/21,Pennsylvania,17.0
33189,3/26/21,Pennsylvania,35.6
33190,3/26/21,Pennsylvania,0.0
33191,3/26/21,Pennsylvania,0.0
33193,3/26/21,Pennsylvania,14.1
33194,3/26/21,Pennsylvania,60.0
33195,3/26/21,Pennsylvania,13.1
33196,3/26/21,Pennsylvania,51.1
33197,3/26/21,Pennsylvania,0.0
33199,3/26/21,Pennsylvania,16.6
33200,3/26/21,Pennsylvania,28.3
33201,3/26/21,Pennsylvania,15.4
33202,3/26/21,Pennsylvania,15.1
33204,3/26/21,Pennsylvania,90.1
33205,3/26/21,Pennsylvania,48.7
33206,3/26/21,Pennsylvania,71.4
33207,3/26/21,Pennsylvania,0.0
33208,3/26/21,Pennsylvania,22.6
33209,3/26/21,Pennsylvania,41.7
33210,3/26/21,Pennsylvania,0.0
33211,3/26/21,Pennsylvania,6.1
33212,3/26/21,Pennsylvania,0.0
33213,3/26/21,Pennsylvania,70.9
33214,3/26/21,Pennsylvania,31.7
33215,3/26/21,Pennsylvania,0.0
33216,3/26/21,Pennsylvania,0.0
33218,3/26/21,Pennsylvania,0.0
33219,3/26/21,Pennsylvania,0.0
33222,3/26/21,Pennsylvania,8.4
33223,3/26/21,Pennsylvania,8.6
33224,3/26/21,Pennsylvania,0.0
33226,3/26/21,Pennsylvania,0.0
33228,3/26/21,Pennsylvania,0.0
33230,3/26/21,Pennsylvania,10.7
33233,3/26/21,Pennsylvania,4.4
33234,3/26/21,Pennsylvania,0.0
33235,3/26/21,Pennsylvania,7.0
33236,3/26/21,Pennsylvania,6.9
33237,3/26/21,Pennsylvania,4.7
33238,3/26/21,Pennsylvania,4.7
33240,3/26/21,Pennsylvania,13.6
33244,3/26/21,Pennsylvania,49.4
33245,3/26/21,Pennsylvania,12.9
33246,3/26/21,Pennsylvania,12.6
33247,3/26/21,Pennsylvania,0.0
33248,3/26/21,Pennsylvania,0.0
33249,3/26/21,Rhode Island,22.1
33251,3/26/21,Rhode Island,21.7
33252,3/26/21,Rhode Island,12.7
33253,3/26/21,Rhode Island,42.7
33254,3/26/21,Rhode Island,15.4
33255,3/26/21,Rhode Island,0.0
33257,3/26/21,Rhode Island,5.4
33263,3/26/21,South Carolina,13.7
33267,3/26/21,South Carolina,20.6
33268,3/26/21,South Carolina,0.0
33270,3/26/21,South Carolina,7.3
33272,3/26/21,South Carolina,18.0
33273,3/26/21,South Carolina,21.7
33276,3/26/21,South Carolina,6.1
33278,3/26/21,South Carolina,6.3
33279,3/26/21,South Carolina,0.0
33280,3/26/21,South Carolina,4.7
33282,3/26/21,South Carolina,0.0
33283,3/26/21,South Carolina,25.1
33285,3/26/21,South Carolina,0.0
33286,3/26/21,South Carolina,7.9
33288,3/26/21,South Carolina,4.6
33289,3/26/21,South Carolina,17.7
33290,3/26/21,South Carolina,4.0
33292,3/26/21,South Carolina,0.0
33293,3/26/21,South Carolina,0.0
33294,3/26/21,South Carolina,4.0
33295,3/26/21,South Carolina,8.4
33296,3/26/21,South Carolina,0.0
33297,3/26/21,South Carolina,7.1
33298,3/26/21,South Carolina,4.6
33300,3/26/21,South Carolina,12.7
33301,3/26/21,South Carolina,10.0
33302,3/26/21,South Carolina,22.9
33306,3/26/21,South Carolina,4.4
33307,3/26/21,South Carolina,16.4
33311,3/26/21,South Carolina,5.3
33312,3/26/21,South Carolina,8.4
33313,3/26/21,South Carolina,16.4
33315,3/26/21,South Carolina,12.7
33316,3/26/21,South Carolina,7.1
33317,3/26/21,South Carolina,10.1
33318,3/26/21,South Carolina,0.0
33319,3/26/21,South Carolina,39.0
33320,3/26/21,South Carolina,0.0
33321,3/26/21,South Carolina,9.6
33324,3/26/21,South Carolina,25.6
33326,3/26/21,South Dakota,0.0
33328,3/26/21,South Dakota,0.0
33331,3/26/21,South Dakota,0.0
33333,3/26/21,South Dakota,0.0
33334,3/26/21,South Dakota,0.0
33335,3/26/21,South Dakota,0.0
33340,3/26/21,South Dakota,0.0
33342,3/26/21,South Dakota,0.0
33343,3/26/21,South Dakota,0.0
33344,3/26/21,South Dakota,0.0
33345,3/26/21,South Dakota,0.0
33346,3/26/21,South Dakota,0.0
33348,3/26/21,South Dakota,0.0
33349,3/26/21,South Dakota,0.0
33350,3/26/21,South Dakota,0.0
33351,3/26/21,South Dakota,0.0
33352,3/26/21,South Dakota,0.0
33353,3/26/21,South Dakota,0.0
33356,3/26/21,South Dakota,0.0
33357,3/26/21,South Dakota,0.0
33358,3/26/21,South Dakota,0.0
33359,3/26/21,South Dakota,0.0
33360,3/26/21,South Dakota,0.0
33362,3/26/21,South Dakota,14.9
33363,3/26/21,South Dakota,20.1
33364,3/26/21,South Dakota,0.0
33366,3/26/21,South Dakota,0.0
33367,3/26/21,South Dakota,0.0
33368,3/26/21,South Dakota,0.0
33369,3/26/21,South Dakota,0.0
33370,3/26/21,South Dakota,0.0
33372,3/26/21,South Dakota,0.0
33373,3/26/21,South Dakota,0.0
33374,3/26/21,South Dakota,0.0
33375,3/26/21,South Dakota,0.0
33377,3/26/21,South Dakota,0.0
33378,3/26/21,South Dakota,0.0
33381,3/26/21,Tennessee,10.0
33382,3/26/21,Tennessee,4.9
33384,3/26/21,Tennessee,0.0
33385,3/26/21,Tennessee,6.3
33386,3/26/21,Tennessee,20.1
33388,3/26/21,Tennessee,0.0
33391,3/26/21,Tennessee,0.0
33395,3/26/21,Tennessee,4.4
33396,3/26/21,Tennessee,7.1
33397,3/26/21,Tennessee,28.7
33398,3/26/21,Tennessee,37.3
33399,3/26/21,Tennessee,14.0
33400,3/26/21,Tennessee,0.0
33401,3/26/21,Tennessee,18.1
33402,3/26/21,Tennessee,4.7
33403,3/26/21,Tennessee,27.7
33404,3/26/21,Tennessee,14.3
33405,3/26/21,Tennessee,14.6
33406,3/26/21,Tennessee,0.0
33407,3/26/21,Tennessee,0.0
33408,3/26/21,Tennessee,5.1
33411,3/26/21,Tennessee,0.0
33413,3/26/21,Tennessee,5.4
33414,3/26/21,Tennessee,6.4
33415,3/26/21,Tennessee,24.4
33416,3/26/21,Tennessee,14.9
33417,3/26/21,Tennessee,0.0
33418,3/26/21,Tennessee,23.0
33420,3/26/21,Tennessee,0.0
33422,3/26/21,Tennessee,0.0
33423,3/26/21,Tennessee,0.0
33425,3/26/21,Tennessee,0.0
33426,3/26/21,Tennessee,0.0
33428,3/26/21,Tennessee,5.6
33429,3/26/21,Tennessee,0.0
33430,3/26/21,Tennessee,15.4
33431,3/26/21,Tennessee,29.7
33432,3/26/21,Tennessee,10.4
33433,3/26/21,Tennessee,0.0
33434,3/26/21,Tennessee,0.0
33435,3/26/21,Tennessee,16.4
33436,3/26/21,Tennessee,0.0
33437,3/26/21,Tennessee,0.0
33442,3/26/21,Tennessee,30.4
33444,3/26/21,Tennessee,20.6
33445,3/26/21,Tennessee,4.3
33446,3/26/21,Tennessee,11.1
33449,3/26/21,Tennessee,11.1
33453,3/26/21,Tennessee,10.1
33454,3/26/21,Tennessee,39.7
33455,3/26/21,Tennessee,0.0
33456,3/26/21,Tennessee,0.0
33458,3/26/21,Tennessee,0.0
33459,3/26/21,Tennessee,0.0
33460,3/26/21,Tennessee,46.4
33461,3/26/21,Tennessee,8.9
33462,3/26/21,Tennessee,7.7
33463,3/26/21,Tennessee,6.3
33464,3/26/21,Tennessee,0.0
33465,3/26/21,Tennessee,0.0
33466,3/26/21,Tennessee,46.9
33467,3/26/21,Tennessee,0.0
33468,3/26/21,Tennessee,0.0
33469,3/26/21,Tennessee,0.0
33470,3/26/21,Tennessee,0.0
33471,3/26/21,Tennessee,0.0
33472,3/26/21,Tennessee,0.0
33474,3/26/21,Tennessee,18.0
33475,3/26/21,Tennessee,29.0
33476,3/26/21,Tennessee,9.4
33477,3/26/21,Tennessee,16.5
33479,3/26/21,Tennessee,0.0
